"Was a sale?","was_a_sale","year","month","newusers_rate","new_users_rate_norm","avg_session_rate","avg_session_rate_norm","Contact Record Created","*Budget","budget_id","budget normalized","*utm_form","form witouht ?","","utm_form_id","utm_form normalized"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-08 23:30:08","from $15,000 to $25,000","5","1.592486993","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-19 16:02:46","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-16 20:45:52","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","http://new.bestmiamiweddings.com/venue/fairchild-tropical-botanic-garden/","","16","0.1394323277"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-20 8:38:27","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","11","0","-0.5464499143","0","-0.4513409575","2017-11-06 18:31:26","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-venues-locations/","https://new.bestmiamiweddings.com/wedding-venues-locations/","","18","0.2314436926"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-20 1:09:49","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-29 21:57:54","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/riviera/","https://new.bestmiamiweddings.com/wedding-package/riviera/","","19","0.2774493751"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-17 16:37:53","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","https://new.bestmiamiweddings.com/venue/vizcaya-museum-gardens/","","13","0.001415280313"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-06 9:21:22","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-08 9:19:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-18 3:02:26","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-18 14:13:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-12 20:24:05","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 13:57:22","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-14 18:12:31","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-packages/","https://new.bestmiamiweddings.com/wedding-packages/","","12","-0.04459040215"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-20 11:38:03","5000","3","0.7146745309","http://new.bestmiamiweddings.com/venue/cruz-building-2/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 12:40:50","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-19 14:28:56","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 23:26:45","from $15,000 to $25,000","5","1.592486993","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-19 17:00:04","","0","-0.6020441629","contact-us","contact-us","","14","0.04742096278"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-03 18:19:57","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-11 1:53:30","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-10 20:07:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-16 11:16:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-22 15:09:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-07 6:53:22","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 14:37:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","2","203","1.416901105","74.02145923","0.1046603858","2017-02-01 11:37:40","25000","6","2.031393225","http://new.bestmiamiweddings.com/wedding-planner/nelly-taveras/","","","","-0.5966585918"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-06 5:25:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-17 11:40:25","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-04 4:48:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-04 21:21:07","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-04 15:45:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-24 12:06:14","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/spanish-monastery/","https://new.bestmiamiweddings.com/venue/spanish-monastery/","","21","0.36946074"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-29 11:20:39","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/riviera/","https://new.bestmiamiweddings.com/wedding-package/riviera/","","19","0.2774493751"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-24 15:34:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-bath-club/","http://new.bestmiamiweddings.com/venue/the-bath-club/","","17","0.1854380102"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 19:36:04","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-02 11:59:10","","0","-0.6020441629","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-20 16:12:38","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/gala/","https://new.bestmiamiweddings.com/wedding-package/gala/","","20","0.3234550576"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-03 21:42:26","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 11:21:02","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 11:08:43","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-16 11:59:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-22 0:12:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-02 18:16:24","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-17 23:02:58","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-16 4:59:32","","0","-0.6020441629","https://new.bestmiamiweddings.com/venue/club-of-knight/","https://new.bestmiamiweddings.com/venue/club-of-knight/","","2","-0.5046472268"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-15 17:38:16","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-15 17:26:19","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/wedding-catering/?gclid=CK3C55GYxdECFVC4wAodapwG9A","http://new.bestmiamiweddings.com/wedding-catering/","gclid=CK3C55GYxdECFVC4wAodapwG9A","23","0.461472105"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-12 15:59:09","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","http://new.bestmiamiweddings.com/venue/the-miller-plantation/","","24","0.5074777875"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-06 12:03:27","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-catering/","http://new.bestmiamiweddings.com/wedding-catering/","","23","0.461472105"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-03 11:40:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-08 20:46:17","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-12 10:23:47","","0","-0.6020441629","https://new.bestmiamiweddings.com/wedding-package/merrick/","https://new.bestmiamiweddings.com/wedding-package/merrick/","","10","-0.1366017671"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-20 13:37:59","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-23 4:54:05","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 17:45:03","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-21 13:06:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","7","11","-0.4400614354","38.75","-0.1602760112","2017-07-17 18:57:47","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","10","1","-0.5367782344","0","-0.4513409575","2017-10-30 7:22:41","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","9","3","-0.5174348746","0","-0.4513409575","2017-09-04 20:12:37","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 11:53:35","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","8","0","-0.5464499143","471","3.086506518","2017-08-03 17:41:29","Unspecified","1","-0.1631379316","","#VALUE!","","0","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-08 16:13:48","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-packages/?gclid=Cj0KEQiA9P7FBRCtoO33_LGUtPQBEiQAU_tBgEmBp7oDokwIBuS2aoQ1d8udVcxiteZpdrB2OfsY424aAllm8P8HAQ","http://new.bestmiamiweddings.com/wedding-packages/","gclid=Cj0KEQiA9P7FBRCtoO33_LGUtPQBEiQAU_tBgEmBp7oDokwIBuS2aoQ1d8udVcxiteZpdrB2OfsY424aAllm8P8HAQ","5","-0.3666301794"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-12 21:29:31","Less than $5,000","7","2.470299456","http://fetesevents.com/contact-us-2/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-07 14:03:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/gala/","http://new.bestmiamiweddings.com/wedding-package/gala/","","6","-0.320624497"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-18 4:24:01","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","5","15","-0.4013747158","0","-0.4513409575","2017-05-05 4:44:28","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/?action=register","http://new.bestmiamiweddings.com/","action=register","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-20 18:54:46","10000","8","2.909205687","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-10 10:25:27","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-venues-locations/?gclid=CjwKEAjwse7JBRCJ576SqoD7lCkSJABF-bKuzHN7rZGyw8v36DI67NDAHEdYd-lky_uYcPZiB-9KnRoCTJrw_wcB","http://new.bestmiamiweddings.com/wedding-venues-locations/","gclid=CjwKEAjwse7JBRCJ576SqoD7lCkSJABF-bKuzHN7rZGyw8v36DI67NDAHEdYd-lky_uYcPZiB-9KnRoCTJrw_wcB","25","0.5534834699"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-15 13:52:28","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-21 12:35:17","10000","8","2.909205687","http://new.bestmiamiweddings.com/wedding-packages/","","","","-0.5966585918"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-26 4:57:16","","0","-0.6020441629","http://bestmiamiweddings.com/contact-us/","http://bestmiamiweddings.com/contact-us/","","26","0.5994891524"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-24 11:43:03","","0","-0.6020441629","http://new.bestmiamiweddings.com/venue/club-of-knight/","http://new.bestmiamiweddings.com/venue/club-of-knight/","","8","-0.228613132"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-28 16:21:14","25000","6","2.031393225","http://new.bestmiamiweddings.com/venue/club-of-knight/","","","","-0.5966585918"
"#N/A","-1","2017","3","120","0.6141516736","63.82352941","0.02806013048","2017-03-03 18:16:46","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-20 17:32:17","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","1","316","2.509800934","73.45901639","0.1004356789","2017-01-03 13:30:08","from $15,000 to $25,000","5","1.592486993","http://new.bestmiamiweddings.com/venue/comber-hall/","","","","-0.5966585918"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-19 11:58:18","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-05 13:56:14","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","6","0","-0.5464499143","0","-0.4513409575","2017-06-20 12:52:12","Unspecified","1","-0.1631379316","http://new.bestmiamiweddings.com/","http://new.bestmiamiweddings.com/","","1","-0.5506529093"
"#N/A","-1","2017","4","9","-0.4594047952","0","-0.4513409575","2017-04-12 16:19:00","","0","-0.6020441629","http://new.bestmiamiweddings.com/wedding-package/riviera/","http://new.bestmiamiweddings.com/wedding-package/riviera/","","15","0.09342664525"
